Time,x,y,resources,capacity,ports_filled,buy_prem,sell_prem
22620,34999.41430746909,202.4807279508324,142.12499999999642,300.0,0,1,1
22680,34999.41430746909,202.4807279508324,142.10416666666308,300.0,0,1,1
22740,34999.41430746909,202.4807279508324,142.08333333332973,300.0,0,1,1
22800,34999.41430746909,202.4807279508324,142.0624999999964,300.0,0,1,1
22860,34999.41430746909,202.4807279508324,142.04166666666305,300.0,0,1,1
22920,34999.41430746909,202.4807279508324,142.0208333333297,300.0,0,1,1
22980,34999.41430746909,202.4807279508324,141.99999999999636,300.0,0,1,1
23040,34999.41430746909,202.4807279508324,141.97916666666302,300.0,0,1,1
23100,34999.41430746909,202.4807279508324,141.95833333332968,300.0,0,1,1
23160,34999.41430746909,202.4807279508324,141.93749999999633,300.0,0,1,1
23220,34999.41430746909,202.4807279508324,141.916666666663,300.0,0,1,1
23280,34999.41430746909,202.4807279508324,141.89583333332965,300.0,0,1,1
23340,34999.41430746909,202.4807279508324,141.8749999999963,300.0,0,1,1
23400,34999.41430746909,202.4807279508324,141.85416666666296,300.0,0,1,1
23460,34999.41430746909,202.4807279508324,141.83333333332962,300.0,0,1,1
23520,34999.41430746909,202.4807279508324,141.81249999999628,300.0,0,1,1
23580,34999.41430746909,202.4807279508324,141.79166666666293,300.0,0,1,1
23640,34999.41430746909,202.4807279508324,141.7708333333296,300.0,0,1,1
23700,34999.41430746909,202.4807279508324,141.74999999999625,300.0,0,1,1
23760,34999.41430746909,202.4807279508324,141.7291666666629,300.0,0,1,1
23820,34999.41430746909,202.4807279508324,141.70833333332956,300.0,0,1,1
23880,34999.41430746909,202.4807279508324,141.68749999999622,300.0,0,1,1
23940,34999.41430746909,202.4807279508324,141.66666666666288,300.0,0,1,1
24000,34999.41430746909,202.4807279508324,141.64583333332953,300.0,0,1,1
24060,34999.41430746909,202.4807279508324,141.6249999999962,300.0,0,1,1
24120,34999.41430746909,202.4807279508324,141.60416666666285,300.0,0,1,1
24180,34999.41430746909,202.4807279508324,141.5833333333295,300.0,0,1,1
24240,34999.41430746909,202.4807279508324,141.56249999999616,300.0,0,1,1
24300,34999.41430746909,202.4807279508324,141.54166666666282,300.0,0,1,1
24360,34999.41430746909,202.4807279508324,141.52083333332948,300.0,0,1,1
24420,34999.41430746909,202.4807279508324,141.49999999999613,300.0,0,1,1
24480,34999.41430746909,202.4807279508324,141.4791666666628,300.0,0,1,1
24540,34999.41430746909,202.4807279508324,141.45833333332945,300.0,0,1,1
24600,34999.41430746909,202.4807279508324,141.4374999999961,300.0,0,1,1
24660,34999.41430746909,202.4807279508324,141.41666666666276,300.0,0,1,1
24720,34999.41430746909,202.4807279508324,141.39583333332942,300.0,0,1,1
24780,34999.41430746909,202.4807279508324,141.37499999999608,300.0,0,1,1
24840,34999.41430746909,202.4807279508324,141.35416666666273,300.0,0,1,1
24900,34999.41430746909,202.4807279508324,141.3333333333294,300.0,0,1,1
24960,34999.41430746909,202.4807279508324,141.31249999999605,300.0,0,1,1
25020,34999.41430746909,202.4807279508324,141.2916666666627,300.0,0,1,1
25080,34999.41430746909,202.4807279508324,141.27083333332936,300.0,0,1,1
25140,34999.41430746909,202.4807279508324,141.24999999999602,300.0,0,1,1
25200,34999.41430746909,202.4807279508324,141.22916666666268,300.0,0,1,1
25260,34999.41430746909,202.4807279508324,141.20833333332934,300.0,0,1,1
25320,34999.41430746909,202.4807279508324,141.187499999996,300.0,0,1,1
25380,34999.41430746909,202.4807279508324,141.16666666666265,300.0,0,1,1
25440,34999.41430746909,202.4807279508324,141.1458333333293,300.0,0,1,1
25500,34999.41430746909,202.4807279508324,141.12499999999596,300.0,0,1,1
25560,34999.41430746909,202.4807279508324,141.10416666666262,300.0,0,1,1
25620,34999.41430746909,202.4807279508324,141.08333333332928,300.0,0,1,1
25680,34999.41430746909,202.4807279508324,141.06249999999594,300.0,0,1,1
25740,34999.41430746909,202.4807279508324,141.0416666666626,300.0,0,1,1
25800,34999.41430746909,202.4807279508324,141.02083333332925,300.0,0,1,1
25860,34999.41430746909,202.4807279508324,140.9999999999959,300.0,0,1,1
25920,34999.41430746909,202.4807279508324,140.97916666666256,300.0,0,1,1
25980,34999.41430746909,202.4807279508324,140.95833333332922,300.0,0,1,1
26040,34999.41430746909,202.4807279508324,140.93749999999588,300.0,0,1,1
26100,34999.41430746909,202.4807279508324,140.91666666666254,300.0,0,1,1
26160,34999.41430746909,202.4807279508324,140.8958333333292,300.0,0,1,1
26220,34999.41430746909,202.4807279508324,140.87499999999585,300.0,0,1,1
26280,34999.41430746909,202.4807279508324,140.8541666666625,300.0,0,1,1
26340,34999.41430746909,202.4807279508324,140.83333333332916,300.0,0,1,1
26400,34999.41430746909,202.4807279508324,140.81249999999582,300.0,0,1,1
26460,34999.41430746909,202.4807279508324,140.79166666666248,300.0,0,1,1
26520,34999.41430746909,202.4807279508324,140.77083333332914,300.0,0,1,1
26580,34999.41430746909,202.4807279508324,140.7499999999958,300.0,0,1,1
26640,34999.41430746909,202.4807279508324,140.72916666666245,300.0,0,1,1
26700,34999.41430746909,202.4807279508324,140.7083333333291,300.0,0,1,1
26760,34999.41430746909,202.4807279508324,140.68749999999577,300.0,0,1,1
26820,34999.41430746909,202.4807279508324,140.66666666666242,300.0,0,1,1
26880,34999.41430746909,202.4807279508324,140.64583333332908,300.0,0,1,1
26940,34999.41430746909,202.4807279508324,140.62499999999574,300.0,0,1,1
27000,34999.41430746909,202.4807279508324,140.6041666666624,300.0,0,1,1
27060,34999.41430746909,202.4807279508324,140.58333333332905,300.0,0,1,1
27120,34999.41430746909,202.4807279508324,140.5624999999957,300.0,0,1,1
27180,34999.41430746909,202.4807279508324,140.54166666666237,300.0,0,1,1
27240,34999.41430746909,202.4807279508324,140.52083333332902,300.0,0,1,1
27300,34999.41430746909,202.4807279508324,140.49999999999568,300.0,0,1,1
27360,34999.41430746909,202.4807279508324,140.47916666666234,300.0,0,1,1
27420,34999.41430746909,202.4807279508324,140.458333333329,300.0,0,1,1
27480,34999.41430746909,202.4807279508324,140.43749999999565,300.0,0,1,1
27540,34999.41430746909,202.4807279508324,140.4166666666623,300.0,0,1,1
27600,34999.41430746909,202.4807279508324,140.39583333332897,300.0,0,1,1
27660,34999.41430746909,202.4807279508324,140.37499999999562,300.0,0,1,1
27720,34999.41430746909,202.4807279508324,140.35416666666228,300.0,0,1,1
27780,34999.41430746909,202.4807279508324,140.33333333332894,300.0,0,1,1
27840,34999.41430746909,202.4807279508324,140.3124999999956,300.0,0,1,1
27900,34999.41430746909,202.4807279508324,140.29166666666225,300.0,0,1,1
27960,34999.41430746909,202.4807279508324,140.2708333333289,300.0,0,1,1
28020,34999.41430746909,202.4807279508324,140.24999999999557,300.0,0,1,1
28080,34999.41430746909,202.4807279508324,140.22916666666222,300.0,0,1,1
28140,34999.41430746909,202.4807279508324,140.20833333332888,300.0,0,1,1
28200,34999.41430746909,202.4807279508324,140.18749999999554,300.0,0,1,1
28260,34999.41430746909,202.4807279508324,140.1666666666622,300.0,0,1,1
28320,34999.41430746909,202.4807279508324,140.14583333332885,300.0,0,1,1
28380,34999.41430746909,202.4807279508324,140.1249999999955,300.0,0,1,1
28440,34999.41430746909,202.4807279508324,140.10416666666217,300.0,0,1,1
28500,34999.41430746909,202.4807279508324,140.08333333332882,300.0,0,1,1
28560,34999.41430746909,202.4807279508324,140.06249999999548,300.0,0,1,1
28620,34999.41430746909,202.4807279508324,140.04166666666214,300.0,0,1,1
28680,34999.41430746909,202.4807279508324,140.0208333333288,300.0,0,1,1
28740,34999.41430746909,202.4807279508324,139.99999999999545,300.0,0,1,1
28800,34999.41430746909,202.4807279508324,139.9791666666621,300.0,0,1,1
28860,34999.41430746909,202.4807279508324,139.95833333332877,300.0,0,1,1
28920,34999.41430746909,202.4807279508324,139.93749999999542,300.0,0,1,1
28980,34999.41430746909,202.4807279508324,139.91666666666208,300.0,0,1,1
29040,34999.41430746909,202.4807279508324,139.89583333332874,300.0,0,1,1
29100,34999.41430746909,202.4807279508324,139.8749999999954,300.0,0,1,1
29160,34999.41430746909,202.4807279508324,139.85416666666205,300.0,0,1,1
29220,34999.41430746909,202.4807279508324,139.8333333333287,300.0,0,1,1
29280,34999.41430746909,202.4807279508324,139.81249999999537,300.0,0,1,1
29340,34999.41430746909,202.4807279508324,139.79166666666202,300.0,0,1,1
29400,34999.41430746909,202.4807279508324,139.77083333332868,300.0,0,1,1
29460,34999.41430746909,202.4807279508324,139.74999999999534,300.0,0,1,1
29520,34999.41430746909,202.4807279508324,139.729166666662,300.0,0,1,1
29580,34999.41430746909,202.4807279508324,139.70833333332865,300.0,0,1,1
29640,34999.41430746909,202.4807279508324,139.6874999999953,300.0,0,1,1
29700,34999.41430746909,202.4807279508324,139.66666666666197,300.0,0,1,1
29760,34999.41430746909,202.4807279508324,139.64583333332862,300.0,0,1,1
29820,34999.41430746909,202.4807279508324,139.62499999999528,300.0,0,1,1
29880,34999.41430746909,202.4807279508324,139.60416666666194,300.0,0,1,1
29940,34999.41430746909,202.4807279508324,139.5833333333286,300.0,0,1,1
30000,34999.41430746909,202.4807279508324,139.56249999999525,300.0,0,1,1
30060,34999.41430746909,202.4807279508324,139.5416666666619,300.0,0,1,1
30120,34999.41430746909,202.4807279508324,139.52083333332857,300.0,0,1,1
30180,34999.41430746909,202.4807279508324,139.49999999999523,300.0,0,1,1
30240,34999.41430746909,202.4807279508324,139.47916666666188,300.0,0,1,1
30300,34999.41430746909,202.4807279508324,139.45833333332854,300.0,0,1,1
30360,34999.41430746909,202.4807279508324,139.4374999999952,300.0,0,1,1
30420,34999.41430746909,202.4807279508324,139.41666666666185,300.0,0,1,1
30480,34999.41430746909,202.4807279508324,139.3958333333285,300.0,0,1,1
30540,34999.41430746909,202.4807279508324,139.37499999999517,300.0,0,1,1
30600,34999.41430746909,202.4807279508324,139.35416666666183,300.0,0,1,1
30660,34999.41430746909,202.4807279508324,139.33333333332848,300.0,0,1,1
30720,34999.41430746909,202.4807279508324,139.31249999999514,300.0,0,1,1
30780,34999.41430746909,202.4807279508324,139.2916666666618,300.0,0,1,1
30840,34999.41430746909,202.4807279508324,139.27083333332845,300.0,0,1,1
30900,34999.41430746909,202.4807279508324,139.2499999999951,300.0,0,1,1
30960,34999.41430746909,202.4807279508324,139.22916666666177,300.0,0,1,1
31020,34999.41430746909,202.4807279508324,139.20833333332843,300.0,0,1,1
31080,34999.41430746909,202.4807279508324,139.18749999999508,300.0,0,1,1
31140,34999.41430746909,202.4807279508324,139.16666666666174,300.0,0,1,1
31200,34999.41430746909,202.4807279508324,139.1458333333284,300.0,0,1,1
31260,34999.41430746909,202.4807279508324,139.12499999999505,300.0,0,1,1
31320,34999.41430746909,202.4807279508324,139.1041666666617,300.0,0,1,1
31380,34999.41430746909,202.4807279508324,139.08333333332837,300.0,0,1,1
31440,34999.41430746909,202.4807279508324,139.06249999999503,300.0,0,1,1
31500,34999.41430746909,202.4807279508324,139.04166666666168,300.0,0,1,1
31560,34999.41430746909,202.4807279508324,139.02083333332834,300.0,0,1,1
31620,34999.41430746909,202.4807279508324,138.999999999995,300.0,0,1,1
31680,34999.41430746909,202.4807279508324,138.97916666666165,300.0,0,1,1
31740,34999.41430746909,202.4807279508324,138.9583333333283,300.0,0,1,1
31800,34999.41430746909,202.4807279508324,138.93749999999497,300.0,0,1,1
31860,34999.41430746909,202.4807279508324,138.91666666666163,300.0,0,1,1
31920,34999.41430746909,202.4807279508324,138.89583333332828,300.0,0,1,1
31980,34999.41430746909,202.4807279508324,138.87499999999494,300.0,0,1,1
32040,34999.41430746909,202.4807279508324,138.8541666666616,300.0,0,1,1
32100,34999.41430746909,202.4807279508324,138.83333333332826,300.0,0,1,1
32160,34999.41430746909,202.4807279508324,138.8124999999949,300.0,0,1,1
32220,34999.41430746909,202.4807279508324,138.79166666666157,300.0,0,1,1
32280,34999.41430746909,202.4807279508324,138.77083333332823,300.0,0,1,1
32340,34999.41430746909,202.4807279508324,138.74999999999488,300.0,0,1,1
32400,34999.41430746909,202.4807279508324,138.72916666666154,300.0,0,1,1
32460,34999.41430746909,202.4807279508324,138.7083333333282,300.0,0,1,1
32520,34999.41430746909,202.4807279508324,138.68749999999486,300.0,0,1,1
32580,34999.41430746909,202.4807279508324,138.6666666666615,300.0,0,1,1
32640,34999.41430746909,202.4807279508324,138.64583333332817,300.0,0,1,1
32700,34999.41430746909,202.4807279508324,138.62499999999483,300.0,0,1,1
32760,34999.41430746909,202.4807279508324,138.60416666666148,300.0,0,1,1
32820,34999.41430746909,202.4807279508324,138.58333333332814,300.0,0,1,1
32880,34999.41430746909,202.4807279508324,138.5624999999948,300.0,0,1,1
32940,34999.41430746909,202.4807279508324,138.54166666666146,300.0,0,1,1
33000,34999.41430746909,202.4807279508324,138.5208333333281,300.0,0,1,1
33060,34999.41430746909,202.4807279508324,138.49999999999477,300.0,0,1,1
33120,34999.41430746909,202.4807279508324,138.47916666666143,300.0,0,1,1
33180,34999.41430746909,202.4807279508324,138.45833333332808,300.0,0,1,1
33240,34999.41430746909,202.4807279508324,138.43749999999474,300.0,0,1,1
33300,34999.41430746909,202.4807279508324,138.4166666666614,300.0,0,1,1
33360,34999.41430746909,202.4807279508324,138.39583333332806,300.0,0,1,1
33420,34999.41430746909,202.4807279508324,138.3749999999947,300.0,0,1,1
33480,34999.41430746909,202.4807279508324,138.35416666666137,300.0,0,1,1
33540,34999.41430746909,202.4807279508324,138.33333333332803,300.0,0,1,1
33600,34999.41430746909,202.4807279508324,138.31249999999469,300.0,0,1,1
33660,34999.41430746909,202.4807279508324,138.29166666666134,300.0,0,1,1
33720,34999.41430746909,202.4807279508324,138.270833333328,300.0,0,1,1
33780,34999.41430746909,202.4807279508324,138.24999999999466,300.0,0,1,1
33840,34999.41430746909,202.4807279508324,138.2291666666613,300.0,0,1,1
33900,34999.41430746909,202.4807279508324,138.20833333332797,300.0,0,1,1
33960,34999.41430746909,202.4807279508324,138.18749999999463,300.0,0,1,1
34020,34999.41430746909,202.4807279508324,138.16666666666129,300.0,0,1,1
34080,34999.41430746909,202.4807279508324,138.14583333332794,300.0,0,1,1
34140,34999.41430746909,202.4807279508324,138.1249999999946,300.0,0,1,1
34200,34999.41430746909,202.4807279508324,138.10416666666126,300.0,0,1,1
34260,34999.41430746909,202.4807279508324,138.08333333332791,300.0,0,1,1
34320,34999.41430746909,202.4807279508324,138.06249999999457,300.0,0,1,1
34380,34999.41430746909,202.4807279508324,138.04166666666123,300.0,0,1,1
34440,34999.41430746909,202.4807279508324,138.0208333333279,300.0,0,1,1
34500,34999.41430746909,202.4807279508324,137.99999999999454,300.0,0,1,1
34560,34999.41430746909,202.4807279508324,137.9791666666612,300.0,0,1,1
34620,34999.41430746909,202.4807279508324,137.95833333332786,300.0,0,1,1
34680,34999.41430746909,202.4807279508324,137.93749999999451,300.0,0,1,1
34740,34999.41430746909,202.4807279508324,137.91666666666117,300.0,0,1,1
34800,34999.41430746909,202.4807279508324,137.89583333332783,300.0,0,1,1
34860,34999.41430746909,202.4807279508324,137.8749999999945,300.0,0,1,1
34920,34999.41430746909,202.4807279508324,137.85416666666114,300.0,0,1,1
34980,34999.41430746909,202.4807279508324,137.8333333333278,300.0,0,1,1
35040,34999.41430746909,202.4807279508324,137.81249999999446,300.0,0,1,1
35100,34999.41430746909,202.4807279508324,137.79166666666111,300.0,0,1,1
35160,34999.41430746909,202.4807279508324,137.77083333332777,300.0,0,1,1
35220,34999.41430746909,202.4807279508324,137.74999999999443,300.0,0,1,1
35280,34999.41430746909,202.4807279508324,137.7291666666611,300.0,0,1,1
35340,34999.41430746909,202.4807279508324,137.70833333332774,300.0,0,1,1
35400,34999.41430746909,202.4807279508324,137.6874999999944,300.0,0,1,1
35460,34999.41430746909,202.4807279508324,137.66666666666106,300.0,0,1,1
35520,34999.41430746909,202.4807279508324,137.64583333332772,300.0,0,1,1
35580,34999.41430746909,202.4807279508324,137.62499999999437,300.0,0,1,1
35640,34999.41430746909,202.4807279508324,137.60416666666103,300.0,0,1,1
35700,34999.41430746909,202.4807279508324,137.5833333333277,300.0,0,1,1
35760,34999.41430746909,202.4807279508324,137.56249999999434,300.0,0,1,1
35820,34999.41430746909,202.4807279508324,137.541666666661,300.0,0,1,1
35880,34999.41430746909,202.4807279508324,137.52083333332766,300.0,0,1,1
35940,34999.41430746909,202.4807279508324,137.49999999999432,300.0,0,1,1
36000,34999.41430746909,202.4807279508324,137.47916666666097,300.0,0,1,1
36060,34999.41430746909,202.4807279508324,137.45833333332763,300.0,0,1,1
36120,34999.41430746909,202.4807279508324,137.4374999999943,300.0,0,1,1
36180,34999.41430746909,202.4807279508324,137.41666666666094,300.0,0,1,1
36240,34999.41430746909,202.4807279508324,137.3958333333276,300.0,0,1,1
36300,34999.41430746909,202.4807279508324,137.37499999999426,300.0,0,1,1
36360,34999.41430746909,202.4807279508324,137.35416666666092,300.0,0,1,1
36420,34999.41430746909,202.4807279508324,137.33333333332757,300.0,0,1,1
36480,34999.41430746909,202.4807279508324,137.31249999999423,300.0,0,1,1
36540,34999.41430746909,202.4807279508324,137.2916666666609,300.0,0,1,1
36600,34999.41430746909,202.4807279508324,137.27083333332754,300.0,0,1,1
36660,34999.41430746909,202.4807279508324,137.2499999999942,300.0,0,1,1
36720,34999.41430746909,202.4807279508324,137.22916666666086,300.0,0,1,1
36780,34999.41430746909,202.4807279508324,137.20833333332752,300.0,0,1,1
36840,34999.41430746909,202.4807279508324,137.18749999999417,300.0,0,1,1
36900,34999.41430746909,202.4807279508324,137.16666666666083,300.0,0,1,1
36960,34999.41430746909,202.4807279508324,137.1458333333275,300.0,0,1,1
37020,34999.41430746909,202.4807279508324,137.12499999999415,300.0,0,1,1
37080,34999.41430746909,202.4807279508324,137.1041666666608,300.0,0,1,1
37140,34999.41430746909,202.4807279508324,137.08333333332746,300.0,0,1,1
37200,34999.41430746909,202.4807279508324,137.06249999999412,300.0,0,1,1
