Time,x,y,resources,incoming,capacity,ports_filled,Buy_price,Sell_price
19320,-10076.617059380136,33518.0815225107,143.27083333333027,0,300.0,0,3.0,3.0
19380,-10270.356022271719,33459.2257454779,143.24999999999693,0,300.0,0,3.0,3.0
19440,-10463.751252794744,33399.25014174271,143.2291666666636,0,300.0,0,3.0,3.0
19500,-10656.796278320493,33338.15671859256,143.20833333333024,0,300.0,0,3.0,3.0
19560,-10849.484637941165,33275.94752072648,143.1874999999969,0,300.0,0,3.0,3.0
19620,-11041.809882685922,33212.62463018669,143.16666666666356,0,300.0,0,3.0,3.0
19680,-11233.765575736823,33148.19016628893,143.14583333333022,0,300.0,0,3.0,3.0
19740,-11425.34529264424,33082.64628555152,143.12499999999687,0,300.0,0,3.0,3.0
19800,-11616.542621541848,33015.995181623184,143.10416666666353,0,300.0,0,3.0,3.0
19860,-11807.351163361243,32948.23908520963,143.0833333333302,0,300.0,0,3.0,3.0
19920,-11997.764532046089,32879.38026399891,143.06249999999685,0,300.0,0,3.0,3.0
19980,-12187.776354765892,32809.42102258547,143.0416666666635,0,300.0,0,3.0,3.0
20040,-12377.380272129236,32738.3637023931,143.02083333333016,0,300.0,0,3.0,3.0
20100,-12566.569938396648,32666.210681596505,142.99999999999682,0,300.0,0,3.0,3.0
20160,-12755.339021692957,32592.96437504175,142.97916666666347,0,300.0,0,3.0,3.0
20220,-12943.681204219276,32518.627234165415,142.95833333333013,0,300.0,0,3.0,3.0
20280,-13131.59018246436,32443.201746912553,142.9374999999968,0,300.0,0,3.0,3.0
20340,-13319.059667415648,32366.690437653422,142.91666666666345,0,300.0,0,3.0,3.0
20400,-13506.08338476969,32289.095867099037,142.8958333333301,0,300.0,0,3.0,3.0
20460,-13692.655075142182,32210.420632215395,142.87499999999676,0,300.0,0,3.0,3.0
20520,-13878.768494277429,32130.66736613661,142.85416666666342,0,300.0,0,3.0,3.0
20580,-14064.417413257335,32049.838738076793,142.83333333333007,0,300.0,0,3.0,3.0
20640,-14249.595618709933,31967.93745324066,142.81249999999673,0,300.0,0,3.0,3.0
20700,-14434.296913017175,31884.966252733073,142.7916666666634,0,300.0,0,3.0,3.0
20760,-14618.515114522583,31800.927913467225,142.77083333333005,0,300.0,0,3.0,3.0
20820,-14802.244057737935,31715.825248071753,142.7499999999967,0,300.0,0,3.0,3.0
20880,-14985.47759354975,31629.661104796593,142.72916666666336,0,300.0,0,3.0,3.0
20940,-15168.209589425027,31542.438367417613,142.70833333333002,0,300.0,0,3.0,3.0
21000,-15350.433929616507,31454.15995514015,142.68749999999667,0,300.0,0,3.0,3.0
21060,-15532.144515367321,31364.828822501306,142.66666666666333,0,300.0,0,3.0,3.0
21120,-15713.335265115187,31274.447959271023,142.64583333333,0,300.0,0,3.0,3.0
21180,-15894.00011469587,31183.02039035205,142.62499999999665,0,300.0,0,3.0,3.0
21240,-16074.13301754618,31090.549175678698,142.6041666666633,0,300.0,0,3.0,3.0
21300,-16253.727944906352,30997.037410114444,142.58333333332996,0,300.0,0,3.0,3.0
21360,-16432.778886021748,30902.488223348322,142.56249999999662,0,300.0,0,3.0,3.0
21420,-16611.279848344126,30806.904779790195,142.54166666666328,0,300.0,0,3.0,3.0
21480,-16789.224857732137,30710.290278464854,142.52083333332993,0,300.0,0,3.0,3.0
21540,-16966.60795865129,30612.647952904936,142.4999999999966,0,300.0,0,3.0,3.0
21600,-17143.42321437328,30513.981071042683,142.47916666666325,0,300.0,0,3.0,3.0
21660,-17319.664707174623,30414.292935100653,142.4583333333299,0,300.0,0,3.0,3.0
21720,-17495.326538534824,30313.586881481096,142.43749999999656,0,300.0,0,3.0,3.0
21780,-17670.402829333692,30211.866280654358,142.41666666666322,0,300.0,0,3.0,3.0
21840,-17844.887720048155,30109.13453704604,142.39583333332988,0,300.0,0,3.0,3.0
21900,-18018.77537094836,30005.39508892307,142.37499999999653,0,300.0,0,3.0,3.0
21960,-18192.059962293082,29900.65140827866,142.3541666666632,0,300.0,0,3.0,3.0
22020,-18364.735694524566,29794.907000716063,142.33333333332985,0,300.0,0,3.0,3.0
22080,-18536.79678846259,29688.16540533125,142.3124999999965,0,300.0,0,3.0,3.0
22140,-18708.237485497873,29580.430194594464,142.29166666666316,0,300.0,0,3.0,3.0
22200,-18879.052047784866,29471.704974230688,142.27083333332982,0,300.0,0,3.0,3.0
22260,-19049.234758433697,29361.99338309893,142.24999999999648,0,300.0,0,3.0,3.0
22320,-19218.77992170158,29251.299093070455,142.22916666666313,0,300.0,0,3.0,3.0
22380,-19387.68186318343,29139.625808905857,142.2083333333298,0,300.0,0,3.0,3.0
22440,-19555.93493000175,29026.977268131133,142.18749999999645,0,300.0,0,3.0,3.0
22500,-19723.533490995855,28913.35724091253,142.1666666666631,0,300.0,0,3.0,3.0
22560,-19890.47193691028,28798.769529930418,142.14583333332976,0,300.0,0,3.0,3.0
22620,-20056.744680582597,28683.217970251964,142.12499999999642,0,300.0,0,3.0,3.0
22680,-20222.34615713036,28566.70642920283,142.10416666666308,0,300.0,0,3.0,3.0
22740,-20387.27082413735,28449.238806237703,142.08333333332973,0,300.0,0,3.0,3.0
22800,-20551.51316183909,28330.819032809795,142.0624999999964,0,300.0,0,3.0,3.0
22860,-20715.06767330755,28211.451072239295,142.04166666666305,0,300.0,0,3.0,3.0
22920,-20877.928884635152,28091.138919580684,142.0208333333297,0,300.0,0,3.0,3.0
22980,-21040.091345117973,27969.88660148902,141.99999999999636,0,300.0,0,3.0,3.0
23040,-21201.549627438155,27847.698176085225,141.97916666666302,0,300.0,0,3.0,3.0
23100,-21362.298327845576,27724.577732820195,141.95833333332968,0,300.0,0,3.0,3.0
23160,-21522.332066338626,27600.52939233803,141.93749999999633,0,300.0,0,3.0,3.0
23220,-21681.64548684439,27475.557306338007,141.916666666663,0,300.0,0,3.0,3.0
23280,-21840.233257397824,27349.665657435693,141.89583333332965,0,300.0,0,3.0,3.0
23340,-21998.09007032018,27222.858659023008,141.8749999999963,0,300.0,0,3.0,3.0
23400,-22155.21064239676,27095.14055512709,141.85416666666296,0,300.0,0,3.0,3.0
23460,-22311.589715053655,26966.51562026832,141.83333333332962,0,300.0,0,3.0,3.0
23520,-22467.222054533682,26836.988159317334,141.81249999999628,0,300.0,0,3.0,3.0
23580,-22622.102452071736,26706.562507350754,141.79166666666293,0,300.0,0,3.0,3.0
23640,-22776.2257240689,26575.243029506335,141.7708333333296,0,300.0,0,3.0,3.0
23700,-22929.586712266126,26443.034120836663,141.74999999999625,0,300.0,0,3.0,3.0
23760,-23082.18028391668,26309.940206162228,141.7291666666629,0,300.0,0,3.0,3.0
23820,-23234.001331958127,26175.965739923173,141.70833333332956,0,300.0,0,3.0,3.0
23880,-23385.044775183116,26041.115206030332,141.68749999999622,0,300.0,0,3.0,3.0
23940,-23535.305558409495,25905.393117715135,141.66666666666288,0,300.0,0,3.0,3.0
24000,-23684.778652649497,25768.804017378494,141.64583333332953,0,300.0,0,3.0,3.0
24060,-23833.459055278,25631.352476438904,141.6249999999962,0,300.0,0,3.0,3.0
24120,-23981.341790200047,25493.04309517928,141.60416666666285,0,300.0,0,3.0,3.0
24180,-24128.421908017335,25353.88050259314,141.5833333333295,0,300.0,0,3.0,3.0
24240,-24274.694486193857,25213.86935622958,141.56249999999616,0,300.0,0,3.0,3.0
24300,-24420.154629220677,25073.014342037444,141.54166666666282,0,300.0,0,3.0,3.0
24360,-24564.79746877974,24931.3201742085,141.52083333332948,0,300.0,0,3.0,3.0
24420,-24708.618163906845,24788.79159501963,141.49999999999613,0,300.0,0,3.0,3.0
24480,-24851.611901153665,24645.43337467412,141.4791666666628,0,300.0,0,3.0,3.0
24540,-24993.773894748803,24501.25031114201,141.45833333332945,0,300.0,0,3.0,3.0
24600,-25135.099386758007,24356.247229999546,141.4374999999961,0,300.0,0,3.0,3.0
24660,-25275.58364724334,24210.428984267677,141.41666666666276,0,300.0,0,3.0,3.0
24720,-25415.22197442165,24063.800454249493,141.39583333332942,0,300.0,0,3.0,3.0
24780,-25554.009694821703,23916.36654736713,141.37499999999608,0,300.0,0,3.0,3.0
24840,-25691.942163440788,23768.132197997315,141.35416666666273,0,300.0,0,3.0,3.0
24900,-25829.014763900068,23619.102367306343,141.3333333333294,0,300.0,0,3.0,3.0
24960,-25965.222908599106,23469.282043083967,141.31249999999605,0,300.0,0,3.0,3.0
25020,-26100.562038869404,23318.676239576565,141.2916666666627,0,300.0,0,3.0,3.0
25080,-26235.02762512708,23167.28999731912,141.27083333332936,0,300.0,0,3.0,3.0
25140,-26368.615167024258,23015.128382966748,141.24999999999602,0,300.0,0,3.0,3.0
25200,-26501.320193599855,22862.19648912501,141.22916666666268,0,300.0,0,3.0,3.0
25260,-26633.138263429126,22708.4994341795,141.20833333332934,0,300.0,0,3.0,3.0
25320,-26764.064964772406,22554.042362124477,141.187499999996,0,300.0,0,3.0,3.0
25380,-26894.09591572266,22398.830442390812,141.16666666666265,0,300.0,0,3.0,3.0
25440,-27023.226764352217,22242.86886967285,141.1458333333293,0,300.0,0,3.0,3.0
25500,-27151.45318885836,22086.162863754693,141.12499999999596,0,300.0,0,3.0,3.0
25560,-27278.770897708004,21928.717669335394,141.10416666666262,0,300.0,0,3.0,3.0
25620,-27405.175629781297,21770.538555853516,141.08333333332928,0,300.0,0,3.0,3.0
25680,-27530.66315451434,21611.630817310615,141.06249999999594,0,300.0,0,3.0,3.0
25740,-27655.229272040615,21451.999772094237,141.0416666666626,0,300.0,0,3.0,3.0
25800,-27778.869813331676,21291.650762799807,141.02083333332925,0,300.0,0,3.0,3.0
25860,-27901.58064033658,21130.58915605191,140.9999999999959,0,300.0,0,3.0,3.0
25920,-28023.357646120483,20968.820342324558,140.97916666666256,0,300.0,0,3.0,3.0
25980,-28144.19675500201,20806.349735760905,140.95833333332922,0,300.0,0,3.0,3.0
26040,-28264.09392268971,20643.182773991954,140.93749999999588,0,300.0,0,3.0,3.0
26100,-28383.045136417404,20479.324917954593,140.91666666666254,0,300.0,0,3.0,3.0
26160,-28501.046415078432,20314.78165170889,140.8958333333292,0,300.0,0,3.0,3.0
26220,-28618.093809358994,20149.55848225444,140.87499999999585,0,300.0,0,3.0,3.0
26280,-28734.183401870247,19983.660939346122,140.8541666666625,0,300.0,0,3.0,3.0
26340,-28849.31130727943,19817.094575309035,140.83333333332916,0,300.0,0,3.0,3.0
26400,-28963.473672439937,19649.864964852604,140.81249999999582,0,300.0,0,3.0,3.0
26460,-29076.666676520217,19481.977704884117,140.79166666666248,0,300.0,0,3.0,3.0
26520,-29188.886531131706,19313.438414321292,140.77083333332914,0,300.0,0,3.0,3.0
26580,-29300.129480455576,19144.25273390427,140.7499999999958,0,300.0,0,3.0,3.0
26640,-29410.391801368463,18974.42632600685,140.72916666666245,0,300.0,0,3.0,3.0
26700,-29519.66980356709,18803.96487444689,140.7083333333291,0,300.0,0,3.0,3.0
26760,-29627.959829691707,18632.874084296225,140.68749999999577,0,300.0,0,3.0,3.0
26820,-29735.258255448563,18461.159681689598,140.66666666666242,0,300.0,0,3.0,3.0
26880,-29841.561489731146,18288.827413633113,140.64583333332908,0,300.0,0,3.0,3.0
26940,-29946.86597474051,18115.883047811727,140.62499999999574,0,300.0,0,3.0,3.0
27000,-30051.168186104143,17942.332372396457,140.6041666666624,0,300.0,0,3.0,3.0
27060,-30154.464632994095,17768.181195850404,140.58333333332905,0,300.0,0,3.0,3.0
27120,-30256.75185824366,17593.43534673466,140.5624999999957,0,300.0,0,3.0,3.0
27180,-30358.026438463254,17418.100673512858,140.54166666666237,0,300.0,0,3.0,3.0
27240,-30458.284984154845,17242.18304435581,140.52083333332902,0,300.0,0,3.0,3.0
27300,-30557.5241398255,17065.68834694474,140.49999999999568,0,300.0,0,3.0,3.0
27360,-30655.74058409958,16888.622488274563,140.47916666666234,0,300.0,0,3.0,3.0
27420,-30752.931029829993,16710.99139445601,140.458333333329,0,300.0,0,3.0,3.0
27480,-30849.092224208147,16532.80101051736,140.43749999999565,0,300.0,0,3.0,3.0
27540,-30944.220948872888,16354.05730020535,140.4166666666623,0,300.0,0,3.0,3.0
27600,-31038.314020018133,16174.766245785726,140.39583333332897,0,300.0,0,3.0,3.0
27660,-31131.36828849948,15994.933847842949,140.37499999999562,0,300.0,0,3.0,3.0
27720,-31223.380639939587,15814.566125079404,140.35416666666228,0,300.0,0,3.0,3.0
27780,-31314.347994832402,15633.669114113913,140.33333333332894,0,300.0,0,3.0,3.0
27840,-31404.26730864623,15452.248869279729,140.3124999999956,0,300.0,0,3.0,3.0
27900,-31493.13557192565,15270.311462421925,140.29166666666225,0,300.0,0,3.0,3.0
27960,-31580.949810392212,15087.862982694114,140.2708333333289,0,300.0,0,3.0,3.0
28020,-31667.707085043963,14904.909536354771,140.24999999999557,0,300.0,0,3.0,3.0
28080,-31753.40449225388,14721.45724656273,140.22916666666222,0,300.0,0,3.0,3.0
28140,-31838.03916386697,14537.512253172352,140.20833333332888,0,300.0,0,3.0,3.0
28200,-31921.60826729632,14353.080712527972,140.18749999999554,0,300.0,0,3.0,3.0
28260,-32004.109005617876,14168.168797257895,140.1666666666622,0,300.0,0,3.0,3.0
28320,-32085.538617664028,13982.782696067818,140.14583333332885,0,300.0,0,3.0,3.0
28380,-32165.89437811608,13796.928613533655,140.1249999999955,0,300.0,0,3.0,3.0
28440,-32245.17359759541,13610.612769893904,140.10416666666217,0,300.0,0,3.0,3.0
28500,-32323.373622753505,13423.841400841495,140.08333333332882,0,300.0,0,3.0,3.0
28560,-32400.49183636077,13236.620757315002,140.06249999999548,0,300.0,0,3.0,3.0
28620,-32476.52565739409,13048.957105289563,140.04166666666214,0,300.0,0,3.0,3.0
28680,-32551.47254112323,12860.85672556708,140.0208333333288,0,300.0,0,3.0,3.0
28740,-32625.32997919599,12672.32591356608,139.99999999999545,0,300.0,0,3.0,3.0
28800,-32698.09549972226,12483.37097911082,139.9791666666621,0,300.0,0,3.0,3.0
28860,-32769.76666735656,12293.998246220399,139.95833333332877,0,300.0,0,3.0,3.0
28920,-32840.34108337968,12104.214052896947,139.93749999999542,0,300.0,0,3.0,3.0
28980,-32909.81638577897,11914.02475091343,139.91666666666208,0,300.0,0,3.0,3.0
29040,-32978.19024932729,11723.436705601227,139.89583333332874,0,300.0,0,3.0,3.0
29100,-33045.46038566092,11532.456295637048,139.8749999999954,0,300.0,0,3.0,3.0
29160,-33111.624543356156,11341.089912829279,139.85416666666205,0,300.0,0,3.0,3.0
29220,-33176.680508004574,11149.343961904327,139.8333333333287,0,300.0,0,3.0,3.0
29280,-33240.62610228724,10957.224860292103,139.81249999999537,0,300.0,0,3.0,3.0
29340,-33303.4591860475,10764.739037911306,139.79166666666202,0,300.0,0,3.0,3.0
29400,-33365.177656362685,10571.892936954095,139.77083333332868,0,300.0,0,3.0,3.0
29460,-33425.77944761441,10378.69301167064,139.74999999999534,0,300.0,0,3.0,3.0
29520,-33485.2625315578,10185.145728153077,139.729166666662,0,300.0,0,3.0,3.0
29580,-33543.624917389265,9991.257564119025,139.70833333332865,0,300.0,0,3.0,3.0
29640,-33600.86465181324,9797.035008694778,139.6874999999953,0,300.0,0,3.0,3.0
29700,-33656.97981910746,9602.484562198284,139.66666666666197,0,300.0,0,3.0,3.0
29760,-33711.96854118716,9407.612735921392,139.64583333332862,0,300.0,0,3.0,3.0
29820,-33765.828977667865,9212.426051912078,139.62499999999528,0,300.0,0,3.0,3.0
29880,-33818.559325927024,9016.931042756058,139.60416666666194,0,300.0,0,3.0,3.0
29940,-33870.15782116432,8821.134251358199,139.5833333333286,0,300.0,0,3.0,3.0
30000,-33920.62273646075,8625.042230723597,139.56249999999525,0,300.0,0,3.0,3.0
30060,-33969.95238283642,8428.661543738084,139.5416666666619,0,300.0,0,3.0,3.0
30120,-34018.145109307065,8231.998762948811,139.52083333332857,0,300.0,0,3.0,3.0
30180,-34065.19930293931,8035.060470344091,139.49999999999523,0,300.0,0,3.0,3.0
30240,-34111.11338890464,7837.853257133201,139.47916666666188,0,300.0,0,3.0,3.0
30300,-34155.88583053215,7640.383723525704,139.45833333332854,0,300.0,0,3.0,3.0
30360,-34199.51512935989,7442.658478510668,139.4374999999952,0,300.0,0,3.0,3.0
30420,-34241.999825185114,7244.684139635462,139.41666666666185,0,300.0,0,3.0,3.0
30480,-34283.338496113094,7046.467332784093,139.3958333333285,0,300.0,0,3.0,3.0
30540,-34323.5297586047,6848.014691955672,139.37499999999517,0,300.0,0,3.0,3.0
30600,-34362.57226752276,6649.332859042257,139.35416666666183,0,300.0,0,3.0,3.0
30660,-34400.464716177004,6450.428483606667,139.33333333332848,0,300.0,0,3.0,3.0
30720,-34437.20583636788,6251.308222659744,139.31249999999514,0,300.0,0,3.0,3.0
30780,-34472.794398428916,6051.978740437792,139.2916666666618,0,300.0,0,3.0,3.0
30840,-34507.22921126795,5852.446708179348,139.27083333332845,0,300.0,0,3.0,3.0
30900,-34540.509122406926,5652.718803902006,139.2499999999951,0,300.0,0,3.0,3.0
30960,-34572.633018020526,5452.801712178819,139.22916666666177,0,300.0,0,3.0,3.0
31020,-34603.5998229734,5252.702123914709,139.20833333332843,0,300.0,0,3.0,3.0
31080,-34633.40850085619,5052.426736122504,139.18749999999508,0,300.0,0,3.0,3.0
31140,-34662.05805402016,4851.9822516986405,139.16666666666174,0,300.0,0,3.0,3.0
31200,-34689.54752361067,4651.375379199027,139.1458333333284,0,300.0,0,3.0,3.0
31260,-34715.87598959921,4450.61283261441,139.12499999999505,0,300.0,0,3.0,3.0
31320,-34741.04257081415,4249.701331145753,139.1041666666617,0,300.0,0,3.0,3.0
31380,-34765.046424970344,4048.647598979204,139.08333333332837,0,300.0,0,3.0,3.0
31440,-34787.88674869721,3847.4583650612444,139.06249999999503,0,300.0,0,3.0,3.0
31500,-34809.56277756572,3646.1403628733237,139.04166666666168,0,300.0,0,3.0,3.0
31560,-34830.07378611389,3444.7003302065596,139.02083333332834,0,300.0,0,3.0,3.0
31620,-34849.419087871094,3243.145008936278,138.999999999995,0,300.0,0,3.0,3.0
31680,-34867.598035381096,3041.4811447962716,138.97916666666165,0,300.0,0,3.0,3.0
31740,-34884.610020223605,2839.7154871531643,138.9583333333283,0,300.0,0,3.0,3.0
31800,-34900.45447303475,2637.854788780352,138.93749999999497,0,300.0,0,3.0,3.0
31860,-34915.130863526065,2435.905805632141,138.91666666666163,0,300.0,0,3.0,3.0
31920,-34928.63870050227,2233.875296617615,138.89583333332828,0,300.0,0,3.0,3.0
31980,-34940.977531877674,2031.7700233743694,138.87499999999494,0,300.0,0,3.0,3.0
32040,-34952.14694469136,1829.596750042192,138.8541666666616,0,300.0,0,3.0,3.0
32100,-34962.14656512099,1627.3622430368164,138.83333333332826,0,300.0,0,3.0,3.0
32160,-34970.97605849525,1425.073270823292,138.8124999999949,0,300.0,0,3.0,3.0
32220,-34978.63512930515,1222.7366036895942,138.79166666666157,0,300.0,0,3.0,3.0
32280,-34985.12352121386,1020.3590135199242,138.77083333332823,0,300.0,0,3.0,3.0
32340,-34990.4410170653,817.9472735681119,138.74999999999488,0,300.0,0,3.0,3.0
32400,-34994.587438891365,615.5081582309865,138.72916666666154,0,300.0,0,3.0,3.0
32460,-34997.56264791801,413.048442821481,138.7083333333282,0,300.0,0,3.0,3.0
32520,-34999.366544569704,210.57490334208663,138.68749999999486,0,300.0,0,3.0,3.0
32580,-34999.99906847294,8.094316257902864,138.6666666666615,0,300.0,0,3.0,3.0
32640,-34999.46019845816,-194.38654173006785,138.64583333332817,0,300.0,0,3.0,3.0
32700,-34997.749952560465,-396.86089391181844,138.62499999999483,0,300.0,0,3.0,3.0
32760,-34994.86838801906,-599.321963795019,138.60416666666148,0,300.0,0,3.0,3.0
32820,-34990.81560127529,-801.7629753318295,138.58333333332814,0,300.0,0,3.0,3.0
32880,-34985.591727969426,-1004.1771531458558,138.5624999999948,0,300.0,0,3.0,3.0
32940,-34979.196942936156,-1206.5577227587069,138.54166666666146,0,300.0,0,3.0,3.0
33000,-34971.631460198696,-1408.8979108168369,138.5208333333281,0,300.0,0,3.0,3.0
33060,-34962.89553296162,-1611.1909453181418,138.49999999999477,0,300.0,0,3.0,3.0
33120,-34952.989453602444,-1813.4300558387822,138.47916666666143,0,300.0,0,3.0,3.0
33180,-34941.91355366176,-2015.6084737595581,138.45833333332808,0,300.0,0,3.0,3.0
33240,-34929.668203832225,-2217.7194324926163,138.43749999999474,0,300.0,0,3.0,3.0
33300,-34916.25381394606,-2419.7561677078234,138.4166666666614,0,300.0,0,3.0,3.0
33360,-34901.670832961434,-2621.7119175592507,138.39583333332806,0,300.0,0,3.0,3.0
33420,-34885.91974894735,-2823.579922911357,138.3749999999947,0,300.0,0,3.0,3.0
33480,-34869.00108906738,-3025.353427565223,138.35416666666137,0,300.0,0,3.0,3.0
33540,-34850.91541956197,-3227.0256784848384,138.33333333332803,0,300.0,0,3.0,3.0
33600,-34831.66334572952,-3428.589926022921,138.31249999999469,0,300.0,0,3.0,3.0
33660,-34811.24551190609,-3630.039424146916,138.29166666666134,0,300.0,0,3.0,3.0
33720,-34789.6626014439,-3831.3674306646853,138.270833333328,0,300.0,0,3.0,3.0
33780,-34766.9153366884,-4032.5672074503304,138.24999999999466,0,300.0,0,3.0,3.0
